source,target,relationship_type,method,confidence,evidence,status,fail_reason
66/2020/TT-BTC,87/2017/NĐ-CP,THAM_CHIEU,rule,0.85,87/2017/NĐ-CP,FAIL,Target '87/2017/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
156/2020/NĐ-CP,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành",FAIL,Target '108/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
156/2020/NĐ-CP,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành",FAIL,Target '145/2016/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
08/2021/TT-BTC,05/2019/NĐ-CP,THAM_CHIEU,rule,0.95,Căn cứ Nghị định 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ;,PASS,OK
08/2021/TT-BTC,87/2017/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target '87/2017/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
08/2021/TT-BTC,88/2015/QH13,THAM_CHIEU,rule,0.95,Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015;,FAIL,Target '88/2015/QH13' không tồn tại trong KB (External Document / Unknown Entity)
08/2021/TT-BTC,8/2021/TT-BTC,THAM_CHIEU,rule,0.85,Số: 8/2021/TT-BTC,FAIL,Target '8/2021/TT-BTC' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,08/2022/QH15,THAM_CHIEU,rule,0.95,Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành;,FAIL,Target '08/2022/QH15' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,14/2023/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target '14/2023/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,16/2022/QH15,THAM_CHIEU,rule,0.95,Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022;,FAIL,Target '16/2022/QH15' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,47/2020/NĐ-CP,THAM_CHIEU,rule,0.85,"Việc kết nối Cơ sở dữ liệu về kinh doanh bảo hiểm với các cơ sở dữ liệu quốc gia và các cơ sở dữ liệu chuyên ngành khác được thực hiện theo quy định tại Nghị định số 47/2020/NĐ-CP ngày 09 tháng 4 năm 2020 của Chính phủ về quản lý, kết nối và chia sẻ dữ liệu số trong cơ quan nhà nước và pháp luật chuyên ngành.",FAIL,Target '47/2020/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,73/2016/NĐ-CP,THAM_CHIEU,rule,0.85,"a) Đối với các doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm đã được cấp phép trước ngày 01 tháng 01 năm 2023: Trước ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn điều lệ tối thiểu theo quy định tại Điều 35 Nghị định này;",PASS,OK
46/2023/NĐ-CP,151/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 tháng 11 năm 2018 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu tư, kinh doanh thuộc phạm vi quản lý nhà nước của Bộ Tài chính;",FAIL,Target '151/2018/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,48/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị",FAIL,Target '48/2018/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,73/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, trừ các Điều 10, 61, 62, 63, 64, 65, 66, 67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027;",PASS,OK
46/2023/NĐ-CP,80/2019/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị",FAIL,Target '80/2019/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
46/2023/NĐ-CP,98/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị",FAIL,Target '98/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
22/2023/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.85,102/2022/NĐ-CP,FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
22/2023/TT-NHNN,41/2016/TT-NHNN,THAM_CHIEU,rule,0.85,41/2016/TT-NHNN,PASS,OK
32/2024/QH15,29/2023/QH15,THAM_CHIEU,rule,0.85,"a) Dự án bất động sản chuyển nhượng phải đáp ứng điều kiện quy định tại các điểm a, d, đ, g và h khoản 1 Điều 40 của Luật Kinh doanh bất động sản số 29/2023/QH15 và phải có quyết định giao đất, cho thuê đất của cơ quan nhà nước có thẩm quyền;",FAIL,Target '29/2023/QH15' không tồn tại trong KB (External Document / Unknown Entity)
32/2024/QH15,42/2017/QH14,THAM_CHIEU,rule,0.85,6. Tài sản bảo đảm của khoản nợ xấu là dự án bất động sản đã được thu giữ theo quy định tại Điều 7 của Nghị quyết số 42/2017/QH14 về thí điểm xử lý nợ xấu của các tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc đang thực hiện thủ tục chuyển nhượng theo quy định tại Điều 10 của Nghị quyết số 42/2017/QH14 trước ngày Luật này có hiệu lực thi hành mà đến ngày Luật này có hiệu lực thi hành chưa xử lý xong thì được tiếp tục áp dụng quy định tại Điều 10 của Nghị quyết số 42/2017/QH14,FAIL,Target '42/2017/QH14' không tồn tại trong KB (External Document / Unknown Entity)
32/2024/QH15,17/2017/QH14,SUA_DOI_BO_SUNG,rule,0.95,"3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9, 12 và 14 Điều 210 của Luật này.",FAIL,Target '17/2017/QH14' không tồn tại trong KB (External Document / Unknown Entity)
32/2024/QH15,47/2010/QH12,SUA_DOI_BO_SUNG,rule,0.95,"3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9, 12 và 14 Điều 210 của Luật này.",FAIL,Target '47/2010/QH12' không tồn tại trong KB (External Document / Unknown Entity)
17/2023/QH15,23/2012/QH13,THAM_CHIEU,rule,0.85,23/2012/QH13,FAIL,Target '23/2012/QH13' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,03/2014/TT-NHNN,THAM_CHIEU,rule,0.85,c) Thông tư số 03/2014/TT-NHNN ngày 23 tháng 01 năm 2014 của Thống đốc Ngân hàng Nhà nước quy định về Quỹ đảm bảo an toàn hệ thống quỹ tín dụng nhân dân;,FAIL,Target '03/2014/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,2024/TT-NHNN,THAM_CHIEU,rule,0.85,Số: 27 /2024/TT-NHNN,FAIL,Target '2024/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,31/2012/TT-NHNN,THAM_CHIEU,rule,0.85,a) Thông tư số 31/2012/TT-NHNN ngày 26 tháng 11 năm 2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã;,FAIL,Target '31/2012/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,09/2016/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã;",FAIL,Target '09/2016/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"d) Điều 1 và Điều 5 Thông tư số 21/2019/TT-NHNN ngày 14 tháng 11 năm 2019 sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân;",FAIL,Target '21/2019/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,21/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"đ) Điều 2 Thông tư 21/2023/TT-NHNN sửa đổi, bổ sung một số điều của các Thông tư liên quan đến hoạt động kinh doanh thuộc phạm vi, chức năng quản lý của Ngân hàng Nhà nước Việt Nam.",FAIL,Target '21/2023/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,24/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"đ) Điều 1 Thông tư số 24/2023/TT-NHNN ngày 30 tháng 12 năm 2023 sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp, xuất trình, cung cấp thông tin, giấy tờ về dân cư khi thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng.",FAIL,Target '24/2023/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
27/2024/TT-NHNN,31/2012/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã;",FAIL,Target '31/2012/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,04/2015/TT-NHNN,THAM_CHIEU,rule,0.85,a) Thông tư 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;,FAIL,Target '04/2015/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,48/2001/NĐ-CP,THAM_CHIEU,rule,0.85,48/2001/NĐ-CP,FAIL,Target '48/2001/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,69/2005/NĐ-CP,THAM_CHIEU,rule,0.85,69/2005/NĐ-CP,FAIL,Target '69/2005/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,01/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân;",FAIL,Target '01/2023/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,03/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target '03/2014/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,04/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target '04/2015/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,06/2007/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"3. Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số",FAIL,Target '06/2007/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,06/2017/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target '06/2017/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,08/2005/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"3. Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số",FAIL,Target '08/2005/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"c) Điều 2, khoản 1 Điều 6 Thông tư 21/2019/TT-NHNN ngày 14/11/2019 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân;",FAIL,Target '21/2019/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,24/2023/TT,SUA_DOI_BO_SUNG,rule,0.95,"đ) Điều 2 Thông tư số 24/2023/TT- NHNN ngày 29/12/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp. xuất trình, cung cấp thông tin, giấy tờ về dân cư khi thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng.",FAIL,Target '24/2023/TT' không tồn tại trong KB (External Document / Unknown Entity)
29/2024/TT-NHNN,48/2001/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"3. Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số",FAIL,Target '48/2001/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
43/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
43/2024/TT-NHNN,50/2014/NĐ-CP,THAM_CHIEU,rule,0.95,Căn cứ Nghị định số 50/2014/NĐ-CP ngày 20 tháng 5 năm 2014 của Chính phủ về quản lý dự trữ ngoại hối nhà nước;,FAIL,Target '50/2014/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
43/2024/TT-NHNN,12/2023/TT-NHNN,THAM_CHIEU,rule,0.85,a) Kể từ khi Thống đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN:,FAIL,Target '12/2023/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
43/2024/TT-NHNN,01/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN ngày 10",PASS,OK
43/2024/TT-NHNN,01/2020/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"13. Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng nhà nước hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước) như sau:",FAIL,Target '01/2020/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
43/2024/TT-NHNN,12/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"7. Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn bản quy phạm pháp luật quy định về việc triển khai nhiệm vụ quản lý dự trữ ngoại hối nhà nước) như sau:",FAIL,Target '12/2023/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,43/2024/TT-NHNN,THAY_THE_BOI,rule,0.95,"Điều 2. Thay thế, bổ sung và bãi bỏ một số quy định của Thông tư số 01/2014/TT-NHNN",PASS,OK
01/2020/TT-NHNN,43/2024/TT-NHNN,THAY_THE_BOI,rule,0.95,"2. Thông tư này bãi bỏ khoản 3, khoản 4, khoản 5, khoản 9, khoản 16 Điều 1, khoản 3, khoản 4 Điều 2 Thông tư số 01/2020/TT-NHNN.",FAIL,Source '01/2020/TT-NHNN' không tồn tại trong KB
